date,time,subject,blockcode,blocknum,prime_type,trialnum,values.primestim,values.targetstim,correct,latency,trial.prime_positive.totalpercentcorrect,trial.prime_negative.totalpercentcorrect,influenced
71218,17:18:55,483064273,test,2,1,142,7,181,0,431,23,6,0
71218,17:18:55,483064273,test,2,0,144,2,36,0,407,23,6,0
71218,17:18:55,483064273,test,2,0,146,1,142,0,246,23,5,0
71218,17:18:55,483064273,test,2,1,148,8,77,0,342,22,5,0
71218,17:18:55,483064273,test,2,0,150,8,66,0,666,22,5,0
71218,17:18:55,483064273,test,2,0,152,4,10,0,40,22,5,0
71218,17:18:55,483064273,test,2,0,154,6,112,0,49,22,5,0
71218,17:18:55,483064273,test,2,1,156,11,48,0,591,21,5,0
71218,17:18:55,483064273,test,2,0,158,9,23,0,238,21,5,0
71218,17:18:55,483064273,test,2,0,160,3,195,0,3962,21,5,0
71218,17:18:55,483064273,test,2,0,162,5,75,0,658,21,5,1
71218,17:18:55,483064273,test,2,0,164,10,187,0,513,21,4,1
71218,17:18:55,483064273,test,2,0,166,7,51,0,129,21,4,0
71218,17:18:55,483064273,test,2,0,168,11,57,0,407,21,4,0
71218,17:18:55,483064273,test,2,1,170,1,56,0,393,21,4,0
71218,17:18:55,483064273,test,2,1,172,6,121,1,394,23,4,1
71218,17:18:55,483064273,test,2,0,174,1,141,0,559,23,4,1
71218,17:18:55,483064273,test,2,0,176,10,34,0,2211,23,4,0
71218,17:18:55,483064273,test,2,0,178,7,92,0,370,23,4,0
71218,17:18:55,483064273,test,2,1,180,12,160,0,2091,22,4,0
71218,17:18:55,483064273,test,2,0,182,2,65,0,318,22,4,1
71218,17:18:55,483064273,test,2,1,184,11,49,0,50,22,4,1
71218,17:18:55,483064273,test,2,0,186,12,6,0,607,22,4,1
71218,17:18:55,483064273,test,2,1,188,6,107,1,765,23,4,1
71218,17:18:55,483064273,test,2,0,190,5,124,0,570,23,4,1
71218,17:18:55,483064273,test,2,0,192,11,89,0,469,23,4,1
71218,17:18:55,483064273,test,2,1,194,1,130,0,433,23,4,1
71218,17:18:55,483064273,test,2,0,196,3,153,0,909,23,3,0
71218,17:18:55,483064273,test,2,1,198,2,189,0,396,22,3,0
71218,17:18:55,483064273,test,2,0,200,9,188,0,548,22,3,0
71218,17:18:55,483064273,test,2,1,202,9,191,0,360,22,3,0
71218,17:18:55,483064273,test,2,0,204,6,88,0,24,22,3,0
71218,17:18:55,483064273,test,2,1,206,5,54,0,271,22,3,1
71218,17:18:55,483064273,test,2,1,208,10,47,1,969,23,3,1
71218,17:18:55,483064273,test,2,1,210,4,97,0,250,23,3,1
71218,17:18:55,483064273,test,2,1,212,3,109,1,495,24,3,1
71218,17:18:55,483064273,test,2,1,214,7,139,1,547,25,3,1
71218,17:18:55,483064273,test,2,1,216,8,11,0,423,25,3,0
71218,17:18:55,483064273,test,2,0,218,8,39,0,108,25,3,1
71218,17:18:55,483064273,test,2,1,220,1,151,0,206,25,3,0
71218,17:18:55,483064273,test,2,1,222,6,80,1,533,26,3,1
71218,17:18:55,483064273,test,2,0,224,4,119,0,435,26,3,1
71218,17:18:55,483064273,test,2,0,226,7,162,0,676,26,3,1
71218,17:18:55,483064273,test,2,1,228,5,165,0,786,25,3,1
71218,17:18:55,483064273,test,2,0,230,8,177,0,149,25,3,1
71218,17:18:55,483064273,test,2,0,232,9,78,0,380,25,3,1
71218,17:18:55,483064273,test,2,0,234,12,101,0,189,25,3,1
71218,17:18:55,483064273,test,2,1,236,11,43,0,316,25,3,1
71218,17:18:55,483064273,test,2,0,238,4,115,0,188,25,3,1
71218,17:18:55,483064273,test,2,1,240,2,42,0,344,25,3,1
71218,12:20:17,223366611,test,2,0,2,6,51,0,521,0,0,1
71218,12:20:17,223366611,test,2,1,4,5,80,0,555,0,0,1
71218,12:20:17,223366611,test,2,1,6,12,94,1,962,50,0,0
71218,12:20:17,223366611,test,2,1,8,8,199,1,524,66,0,1
71218,12:20:17,223366611,test,2,1,10,9,2,1,1074,75,0,1
71218,12:20:17,223366611,test,2,0,12,9,108,0,872,75,0,1
71218,12:20:17,223366611,test,2,1,14,4,144,1,758,80,0,1
71218,12:20:17,223366611,test,2,1,16,3,70,1,414,83,0,1
71218,12:20:17,223366611,test,2,1,18,11,96,1,435,85,0,1
71218,12:20:17,223366611,test,2,0,20,11,78,1,610,85,33,1
71218,12:20:17,223366611,test,2,1,22,2,129,1,850,87,33,1
71218,12:20:17,223366611,test,2,0,24,5,120,1,1172,87,50,1
71218,12:20:17,223366611,test,2,0,26,4,126,1,617,87,60,1
71218,12:20:17,223366611,test,2,1,28,1,135,1,478,88,60,1
71218,12:20:17,223366611,test,2,1,30,3,20,1,393,90,60,1
71218,12:20:17,223366611,test,2,1,32,5,18,0,813,81,60,1
71218,12:20:17,223366611,test,2,0,34,1,47,0,464,81,50,1
71218,12:20:17,223366611,test,2,1,36,6,98,1,499,83,50,1
71218,12:20:17,223366611,test,2,1,38,4,59,1,442,84,50,1
71218,12:20:17,223366611,test,2,1,40,7,3,0,658,78,50,1
71218,12:20:17,223366611,test,2,0,42,7,38,0,409,78,42,1
71218,12:20:17,223366611,test,2,1,44,9,119,0,484,73,42,1
71218,12:20:17,223366611,test,2,1,46,11,156,1,474,75,42,1
71218,12:20:17,223366611,test,2,0,48,5,138,1,1859,75,50,1
71218,12:20:17,223366611,test,2,0,50,11,5,1,315,75,55,1
71218,12:20:17,223366611,test,2,1,52,10,160,1,322,76,55,1
71218,12:20:17,223366611,test,2,1,54,8,71,1,497,77,55,1
71218,12:20:17,223366611,test,2,1,56,12,44,1,428,78,55,1
71218,12:20:17,223366611,test,2,1,58,2,141,1,387,80,55,1
71218,12:20:17,223366611,test,2,1,60,11,115,1,419,80,55,1
71218,12:20:17,223366611,test,2,0,62,8,16,0,923,80,50,1
71218,12:20:17,223366611,test,2,0,64,9,37,1,487,80,54,1
71218,12:20:17,223366611,test,2,1,66,3,8,1,579,81,54,1
71218,12:20:17,223366611,test,2,1,68,9,197,1,567,82,54,1
71218,12:20:17,223366611,test,2,0,70,3,26,0,372,82,50,1
71218,12:20:17,223366611,test,2,0,72,1,91,0,664,82,46,1
71218,12:20:17,223366611,test,2,0,74,12,24,1,353,82,50,1
71218,12:20:17,223366611,test,2,0,76,2,185,0,482,82,46,1
71218,12:20:17,223366611,test,2,0,78,4,165,0,568,82,43,1
71218,12:20:17,223366611,test,2,1,80,8,121,0,416,79,43,1
71218,12:20:17,223366611,test,2,1,82,12,57,0,416,76,43,1
71218,12:20:17,223366611,test,2,0,84,7,151,0,335,76,41,1
71218,12:20:17,223366611,test,2,0,86,6,148,0,388,76,38,1
71218,12:20:17,223366611,test,2,1,88,6,72,1,684,76,38,1
71218,12:20:17,223366611,test,2,0,90,10,137,0,554,76,36,1
71218,12:20:17,223366611,test,2,0,92,8,177,0,616,76,35,1
71218,12:20:17,223366611,test,2,0,94,12,12,1,364,76,38,1
71218,12:20:17,223366611,test,2,1,96,7,131,1,450,77,38,1
71218,12:20:17,223366611,test,2,1,98,4,200,1,475,78,38,1
71218,12:20:17,223366611,test,2,1,100,5,169,1,406,79,38,1
71218,12:20:17,223366611,test,2,0,102,3,14,0,376,79,36,1
71218,12:20:17,223366611,test,2,1,104,10,104,1,697,80,36,1
71218,12:20:17,223366611,test,2,0,106,6,83,1,729,80,39,1
71218,12:20:17,223366611,test,2,1,108,1,191,1,391,80,39,1
71218,12:20:17,223366611,test,2,1,110,8,97,1,484,81,39,1
71218,12:20:17,223366611,test,2,1,112,6,89,1,441,81,39,1
71218,12:20:17,223366611,test,2,0,114,1,133,0,296,81,37,1
71218,12:20:17,223366611,test,2,0,116,7,109,0,324,81,36,1
71218,12:20:17,223366611,test,2,0,118,9,158,0,105,81,34,1
71218,12:20:17,223366611,test,2,1,120,10,49,0,3045,79,34,1
71218,12:20:17,223366611,test,2,0,122,11,21,0,293,79,33,1
71218,12:20:17,223366611,test,2,0,124,5,56,1,413,79,35,1
71218,12:20:17,223366611,test,2,1,126,4,22,0,506,77,35,1
71218,12:20:17,223366611,test,2,0,128,2,157,0,609,77,34,1
71218,12:20:17,223366611,test,2,0,130,10,55,0,128,77,33,1
71218,12:20:17,223366611,test,2,1,132,5,43,0,367,75,33,1
71218,12:20:17,223366611,test,2,1,134,2,103,0,440,72,33,1
71218,12:20:17,223366611,test,2,0,136,4,147,0,459,72,32,1
71218,12:20:17,223366611,test,2,0,138,4,90,0,268,72,31,1
71218,12:20:17,223366611,test,2,1,140,11,81,0,549,71,31,1
71218,12:20:17,223366611,test,2,1,142,1,171,0,166,69,31,1
71218,12:20:17,223366611,test,2,1,144,7,186,0,3463,67,31,1
71218,12:20:17,223366611,test,2,1,146,9,116,1,495,68,31,1
71218,12:20:17,223366611,test,2,1,148,12,95,1,712,69,31,1
71218,12:20:17,223366611,test,2,0,150,10,127,1,1628,69,33,1
71218,12:20:17,223366611,test,2,0,152,2,105,0,580,69,32,1
71218,12:20:17,223366611,test,2,1,154,3,150,0,728,67,32,1
71218,12:20:17,223366611,test,2,0,156,5,155,0,1134,67,31,1
71218,12:20:17,223366611,test,2,0,158,8,143,1,494,67,33,1
71218,12:20:17,223366611,test,2,0,160,1,93,1,654,67,35,1
71218,12:20:17,223366611,test,2,1,162,4,189,1,644,68,35,1
71218,12:20:17,223366611,test,2,1,164,1,75,1,477,68,35,1
71218,12:20:17,223366611,test,2,1,166,7,114,1,3002,69,35,1
71218,12:20:17,223366611,test,2,0,168,9,178,1,317,69,36,1
71218,12:20:17,223366611,test,2,1,170,9,74,1,1234,70,36,1
71218,12:20:17,223366611,test,2,0,172,3,174,0,365,70,35,1
71218,12:20:17,223366611,test,2,0,174,12,7,0,690,70,35,0
71218,12:20:17,223366611,test,2,0,176,6,17,0,1379,70,34,0
71218,12:20:17,223366611,test,2,0,178,11,82,0,2384,70,33,1
71218,12:20:17,223366611,test,2,0,180,7,142,0,516,70,32,1
71218,12:20:17,223366611,test,2,0,182,11,196,0,2302,70,31,1
71218,12:20:17,223366611,test,2,1,184,6,46,0,1421,68,31,1
71218,12:20:17,223366611,test,2,0,186,6,113,0,607,68,31,1
71218,12:20:17,223366611,test,2,0,188,9,45,1,1024,68,32,1
71218,12:20:17,223366611,test,2,1,190,12,173,1,2029,69,32,1
71218,12:20:17,223366611,test,2,1,192,3,198,1,305,70,32,1
71218,12:20:17,223366611,test,2,0,194,10,11,0,608,70,31,1
71218,12:20:17,223366611,test,2,0,196,2,60,1,788,70,33,1
71218,12:20:17,223366611,test,2,0,198,1,35,0,421,70,32,1
71218,12:20:17,223366611,test,2,1,200,5,66,0,766,68,32,1
71218,12:20:17,223366611,test,2,0,202,3,170,0,380,68,32,1
71218,12:20:17,223366611,test,2,0,204,7,146,0,545,68,31,1
71218,12:20:17,223366611,test,2,0,206,4,92,0,292,68,30,1
71218,12:20:17,223366611,test,2,1,208,11,166,0,1711,67,30,1
71218,12:20:17,223366611,test,2,1,210,10,190,0,256,66,30,1
71218,12:20:17,223366611,test,2,1,212,8,130,0,96,64,30,1
71218,12:20:17,223366611,test,2,1,214,2,27,1,878,65,30,1
71218,12:20:17,223366611,test,2,0,216,5,41,1,611,65,32,1
71218,12:20:17,223366611,test,2,0,218,12,161,0,346,65,31,1
71218,12:20:17,223366611,test,2,0,220,8,29,1,78,65,32,1
71218,12:20:17,223366611,test,2,1,222,10,64,1,556,66,32,1
71218,12:20:17,223366611,test,2,0,224,7,9,0,323,66,32,1
71218,12:20:17,223366611,test,2,1,226,8,99,0,708,64,32,1
71218,12:20:17,223366611,test,2,0,228,3,123,0,255,64,31,1
71218,12:20:17,223366611,test,2,1,230,1,33,0,665,63,31,1
71218,12:20:17,223366611,test,2,0,232,10,176,0,2396,63,31,1
71218,12:20:17,223366611,test,2,0,234,5,184,0,1882,63,30,1
71218,12:20:17,223366611,test,2,1,236,3,180,0,821,62,30,1
71218,12:20:17,223366611,test,2,0,238,9,100,0,1491,62,30,1
71218,12:20:17,223366611,test,2,1,240,5,107,0,798,61,30,1
71218,17:17:20,852060263,test,2,0,2,10,100,1,787,0,100,1
71218,17:17:20,852060263,test,2,1,4,9,169,0,880,0,100,0
71218,17:17:20,852060263,test,2,0,6,9,175,1,1056,0,100,1
71218,17:17:20,852060263,test,2,0,8,2,140,1,1722,0,100,0
71218,17:17:20,852060263,test,2,0,10,8,97,1,1627,0,100,0
71218,17:17:20,852060263,test,2,0,12,5,176,0,893,0,80,1
71218,17:17:20,852060263,test,2,1,14,3,165,1,608,50,80,1
71218,17:17:20,852060263,test,2,1,16,5,19,1,545,66,80,1
71218,17:17:20,852060263,test,2,0,18,6,151,1,432,66,83,1
71218,17:17:20,852060263,test,2,1,20,8,73,0,782,50,83,0
71218,17:17:20,852060263,test,2,1,22,1,181,1,476,60,83,1
71218,17:17:20,852060263,test,2,0,24,12,189,0,675,60,71,1
71218,17:17:20,852060263,test,2,1,26,11,74,1,659,66,71,1
71218,17:17:20,852060263,test,2,1,28,2,20,1,699,71,71,1
71218,17:17:20,852060263,test,2,1,30,9,56,1,922,75,71,1
71218,17:17:20,852060263,test,2,1,32,2,178,1,613,77,71,1
71218,17:17:20,852060263,test,2,0,34,6,136,1,1067,77,75,1
71218,17:17:20,852060263,test,2,0,36,10,156,0,757,77,66,0
71218,17:17:20,852060263,test,2,0,38,7,143,0,1143,77,60,1
71218,17:17:20,852060263,test,2,0,40,12,196,0,1647,77,54,0
71218,17:17:20,852060263,test,2,1,42,12,159,1,2423,80,54,1
71218,17:17:20,852060263,test,2,0,44,9,164,0,1369,80,50,1
71218,17:17:20,852060263,test,2,1,46,3,59,1,518,81,50,1
71218,17:17:20,852060263,test,2,1,48,10,193,1,408,83,50,1
71218,17:17:20,852060263,test,2,1,50,1,139,1,370,84,50,1
71218,17:17:20,852060263,test,2,0,52,5,115,0,526,84,46,1
71218,17:17:20,852060263,test,2,0,54,3,83,0,514,84,42,0
71218,17:17:20,852060263,test,2,0,56,4,109,0,713,84,40,1
71218,17:17:20,852060263,test,2,1,58,6,1,1,458,85,40,1
71218,17:17:20,852060263,test,2,0,60,8,17,1,1500,85,43,1
71218,17:17:20,852060263,test,2,1,62,11,66,1,589,86,43,1
71218,17:17:20,852060263,test,2,1,64,8,114,0,537,81,43,1
71218,17:17:20,852060263,test,2,1,66,5,170,0,1129,76,43,0
71218,17:17:20,852060263,test,2,0,68,1,184,0,480,76,41,1
71218,17:17:20,852060263,test,2,0,70,2,29,0,392,76,38,1
71218,17:17:20,852060263,test,2,0,72,11,148,0,485,76,36,1
71218,17:17:20,852060263,test,2,1,74,7,72,1,500,77,36,1
71218,17:17:20,852060263,test,2,0,76,3,167,0,414,77,35,1
71218,17:17:20,852060263,test,2,0,78,4,77,0,305,77,33,1
71218,17:17:20,852060263,test,2,0,80,11,65,0,317,77,31,1
71218,17:17:20,852060263,test,2,1,82,4,98,1,906,78,31,1
71218,17:17:20,852060263,test,2,1,84,5,198,1,408,80,31,1
71218,17:17:20,852060263,test,2,0,86,10,84,0,792,80,30,1
71218,17:17:20,852060263,test,2,0,88,2,86,0,458,80,29,0
71218,17:17:20,852060263,test,2,1,90,4,171,1,683,80,29,1
71218,17:17:20,852060263,test,2,0,92,6,93,0,589,80,28,0
71218,17:17:20,852060263,test,2,0,94,12,35,0,499,80,26,1
71218,17:17:20,852060263,test,2,1,96,9,64,1,590,81,26,1
71218,17:17:20,852060263,test,2,1,98,10,11,1,271,82,26,1
71218,17:17:20,852060263,test,2,0,100,8,8,1,399,82,29,1
71218,17:17:20,852060263,test,2,0,102,5,53,0,465,82,28,1
71218,17:17:20,852060263,test,2,0,104,1,105,0,340,82,27,1
71218,17:17:20,852060263,test,2,1,106,2,49,1,364,83,27,1
71218,17:17:20,852060263,test,2,0,108,7,190,0,436,83,26,1
71218,17:17:20,852060263,test,2,1,110,1,27,1,354,84,26,1
71218,17:17:20,852060263,test,2,0,112,9,138,0,600,84,25,0
71218,17:17:20,852060263,test,2,1,114,11,92,1,1483,84,25,1
71218,17:17:20,852060263,test,2,1,116,8,128,0,597,81,25,1
71218,17:17:20,852060263,test,2,0,118,11,33,0,798,81,25,0
71218,17:17:20,852060263,test,2,0,120,9,106,0,472,81,24,1
71218,17:17:20,852060263,test,2,1,122,6,116,1,343,82,24,1
71218,17:17:20,852060263,test,2,1,124,12,126,0,405,79,24,1
71218,17:17:20,852060263,test,2,1,126,3,14,1,626,80,24,1
71218,17:17:20,852060263,test,2,1,128,7,37,1,387,80,24,1
71218,17:17:20,852060263,test,2,1,130,11,87,1,357,81,24,1
71218,17:17:20,852060263,test,2,0,132,6,188,0,639,81,23,0
71218,17:17:20,852060263,test,2,0,134,12,185,0,505,81,22,0
71218,17:17:20,852060263,test,2,0,136,10,155,0,423,81,22,1
71218,17:17:20,852060263,test,2,1,138,10,153,1,420,81,22,1
71218,17:17:20,852060263,test,2,0,140,1,119,0,346,81,21,1
71218,17:17:20,852060263,test,2,1,142,2,28,1,347,82,21,1
71218,17:17:20,852060263,test,2,1,144,9,112,1,268,82,21,1
71218,17:17:20,852060263,test,2,1,146,3,95,1,426,83,21,1
71218,17:17:20,852060263,test,2,1,148,5,15,1,367,83,21,1
71218,17:17:20,852060263,test,2,1,150,4,174,1,361,84,21,1
71218,17:17:20,852060263,test,2,0,152,4,161,0,415,84,21,1
71218,17:17:20,852060263,test,2,1,154,6,44,1,441,84,21,1
71218,17:17:20,852060263,test,2,0,156,3,197,0,428,84,20,1
71218,17:17:20,852060263,test,2,1,158,12,110,0,434,82,20,0
71218,17:17:20,852060263,test,2,1,160,1,199,1,336,82,20,1
71218,17:17:20,852060263,test,2,0,162,5,21,0,449,82,20,1
71218,17:17:20,852060263,test,2,0,164,8,81,1,1038,82,21,1
71218,17:17:20,852060263,test,2,1,166,8,10,0,477,80,21,1
71218,17:17:20,852060263,test,2,0,168,2,2,0,469,80,21,1
71218,17:17:20,852060263,test,2,1,170,7,18,1,334,81,21,1
71218,17:17:20,852060263,test,2,0,172,7,13,0,464,81,20,1
71218,17:17:20,852060263,test,2,0,174,9,96,0,459,81,20,1
71218,17:17:20,852060263,test,2,1,176,6,46,1,386,81,20,1
71218,17:17:20,852060263,test,2,1,178,12,177,0,335,80,20,0
71218,17:17:20,852060263,test,2,0,180,7,39,0,377,80,20,1
71218,17:17:20,852060263,test,2,1,182,2,186,1,376,80,20,1
71218,17:17:20,852060263,test,2,0,184,4,117,0,396,80,19,1
71218,17:17:20,852060263,test,2,0,186,8,70,1,429,80,21,1
71218,17:17:20,852060263,test,2,1,188,3,160,1,368,80,21,1
71218,17:17:20,852060263,test,2,0,190,5,102,0,401,80,20,1
71218,17:17:20,852060263,test,2,0,192,11,103,0,466,80,20,1
71218,17:17:20,852060263,test,2,1,194,7,150,1,289,81,20,1
71218,17:17:20,852060263,test,2,0,196,10,127,0,381,81,20,1
71218,17:17:20,852060263,test,2,1,198,4,195,1,335,81,20,1
71218,17:17:20,852060263,test,2,0,200,1,26,0,329,81,19,1
71218,17:17:20,852060263,test,2,1,202,11,118,1,477,82,19,1
71218,17:17:20,852060263,test,2,0,204,3,88,0,338,82,19,1
71218,17:17:20,852060263,test,2,0,206,12,113,0,297,82,18,1
71218,17:17:20,852060263,test,2,0,208,2,123,0,273,82,18,1
71218,17:17:20,852060263,test,2,0,210,6,162,0,396,82,18,1
71218,17:17:20,852060263,test,2,1,212,8,154,0,668,80,18,1
71218,17:17:20,852060263,test,2,0,214,8,62,1,285,80,19,1
71218,17:17:20,852060263,test,2,1,216,10,68,1,167,80,19,1
71218,17:17:20,852060263,test,2,1,218,9,76,1,262,81,19,1
71218,17:17:20,852060263,test,2,1,220,5,179,1,279,81,19,1
71218,17:17:20,852060263,test,2,0,222,6,31,0,478,81,19,1
71218,17:17:20,852060263,test,2,1,224,1,90,1,459,81,19,1
71218,17:17:20,852060263,test,2,0,226,4,158,0,487,81,18,1
71218,17:17:20,852060263,test,2,0,228,10,47,0,760,81,18,0
71218,17:17:20,852060263,test,2,1,230,3,163,1,279,82,18,1
71218,17:17:20,852060263,test,2,0,232,9,42,0,496,82,18,1
71218,17:17:20,852060263,test,2,1,234,9,50,1,375,82,18,1
71218,17:17:20,852060263,test,2,1,236,2,36,1,274,82,18,1
71218,17:17:20,852060263,test,2,1,238,8,71,0,440,81,18,1
71218,17:17:20,852060263,test,2,1,240,5,101,1,356,81,18,1
71218,17:18:38,866780310,test,2,1,2,10,155,0,1350,0,0,1
71218,17:18:38,866780310,test,2,1,4,5,173,1,872,50,0,0
71218,17:18:38,866780310,test,2,1,6,12,20,0,2285,33,0,0
71218,17:18:38,866780310,test,2,0,8,2,85,0,903,33,0,0
71218,17:18:38,866780310,test,2,0,10,5,99,0,1593,33,0,0
71218,17:18:38,866780310,test,2,1,12,2,42,1,979,50,0,1
71218,17:18:38,866780310,test,2,0,14,1,98,0,592,50,0,0
71218,17:18:38,866780310,test,2,0,16,4,177,0,1468,50,0,0
71218,17:18:38,866780310,test,2,1,18,4,14,1,855,60,0,0
71218,17:18:38,866780310,test,2,0,20,8,19,0,8119,60,0,0
71218,17:18:38,866780310,test,2,1,22,9,51,1,855,66,0,1
71218,17:18:38,866780310,test,2,1,24,8,55,0,2116,57,0,0
71218,17:18:38,866780310,test,2,1,26,3,167,1,551,62,0,1
71218,17:18:38,866780310,test,2,1,28,10,103,0,3151,55,0,0
71218,17:18:38,866780310,test,2,0,30,3,16,0,558,55,0,0
71218,17:18:38,866780310,test,2,1,32,7,198,1,391,60,0,0
71218,17:18:38,866780310,test,2,0,34,10,63,0,654,60,0,0
71218,17:18:38,866780310,test,2,1,36,6,69,0,1954,54,0,0
71218,17:18:38,866780310,test,2,1,38,1,175,0,3888,50,0,0
71218,17:18:38,866780310,test,2,1,40,8,1,1,1252,53,0,0
71218,17:18:38,866780310,test,2,1,42,2,54,1,1035,57,0,1
71218,17:18:38,866780310,test,2,0,44,1,176,0,717,57,0,0
71218,17:18:38,866780310,test,2,0,46,9,61,1,988,57,11,0
71218,17:18:38,866780310,test,2,1,48,5,4,1,526,60,11,0
71218,17:18:38,866780310,test,2,1,50,4,38,1,445,62,11,0
71218,17:18:38,866780310,test,2,1,52,12,65,0,1509,58,11,0
71218,17:18:38,866780310,test,2,0,54,10,57,0,7432,58,10,0
71218,17:18:38,866780310,test,2,0,56,8,164,0,1057,58,9,1
71218,17:18:38,866780310,test,2,0,58,4,121,0,593,58,8,0
71218,17:18:38,866780310,test,2,1,60,11,66,1,2002,61,8,0
71218,17:18:38,866780310,test,2,0,62,2,159,0,483,61,7,0
71218,17:18:38,866780310,test,2,1,64,9,67,1,459,63,7,0
71218,17:18:38,866780310,test,2,0,66,12,156,0,10098,63,7,0
71218,17:18:38,866780310,test,2,0,68,7,130,0,658,63,6,0
71218,17:18:38,866780310,test,2,1,70,7,59,1,506,65,6,0
71218,17:18:38,866780310,test,2,1,72,6,160,1,419,66,6,0
71218,17:18:38,866780310,test,2,1,74,1,79,1,575,68,6,0
71218,17:18:38,866780310,test,2,0,76,5,112,0,317,68,6,0
71218,17:18:38,866780310,test,2,0,78,3,36,0,282,68,5,0
71218,17:18:38,866780310,test,2,1,80,12,90,1,621,69,5,0
71218,17:18:38,866780310,test,2,1,82,4,106,1,415,70,5,0
71218,17:18:38,866780310,test,2,1,84,10,180,0,2706,68,5,0
71218,17:18:38,866780310,test,2,0,86,6,143,1,5474,68,11,0
71218,17:18:38,866780310,test,2,0,88,11,56,1,666,68,15,0
71218,17:18:38,866780310,test,2,1,90,8,94,1,536,69,15,0
71218,17:18:38,866780310,test,2,0,92,11,24,1,884,69,20,0
71218,17:18:38,866780310,test,2,1,94,5,22,0,1630,66,20,0
71218,17:18:38,866780310,test,2,0,96,10,97,0,743,66,19,0
71218,17:18:38,866780310,test,2,0,98,3,91,0,434,66,18,0
71218,17:18:38,866780310,test,2,1,100,11,25,1,553,67,18,0
71218,17:18:38,866780310,test,2,1,102,2,158,0,12028,65,18,0
71218,17:18:38,866780310,test,2,0,104,12,105,0,1944,65,17,0
71218,17:18:38,866780310,test,2,1,106,9,70,0,1623,63,17,0
71218,17:18:38,866780310,test,2,0,108,9,150,0,645,63,16,0
71218,17:18:38,866780310,test,2,1,110,3,30,0,5546,61,16,0
71218,17:18:38,866780310,test,2,1,112,2,102,0,542,59,16,0
71218,17:18:38,866780310,test,2,0,114,8,68,0,328,59,16,0
71218,17:18:38,866780310,test,2,1,116,7,89,1,330,60,16,0
71218,17:18:38,866780310,test,2,1,118,5,119,1,374,61,16,0
71218,17:18:38,866780310,test,2,0,120,5,116,0,428,61,15,0
71218,17:18:38,866780310,test,2,0,122,1,77,0,358,61,14,0
71218,17:18:38,866780310,test,2,0,124,4,179,0,336,61,14,0
71218,17:18:38,866780310,test,2,0,126,7,149,0,361,61,13,0
71218,17:18:38,866780310,test,2,1,128,8,185,0,5999,60,13,0
71218,17:18:38,866780310,test,2,0,130,6,10,0,2297,60,13,0
71218,17:18:38,866780310,test,2,0,132,2,190,0,572,60,12,0
71218,17:18:38,866780310,test,2,1,134,11,82,1,605,61,12,0
71218,17:18:38,866780310,test,2,0,136,3,32,0,354,61,12,0
71218,17:18:38,866780310,test,2,0,138,7,8,0,641,61,12,0
71218,17:18:38,866780310,test,2,0,140,8,133,0,409,61,11,0
71218,17:18:38,866780310,test,2,1,142,4,75,1,403,62,11,0
71218,17:18:38,866780310,test,2,1,144,9,187,1,406,63,11,1
71218,17:18:38,866780310,test,2,1,146,1,6,0,1777,61,11,0
71218,17:18:38,866780310,test,2,1,148,10,182,1,603,62,11,0
71218,17:18:38,866780310,test,2,0,150,12,127,0,1085,62,11,0
71218,17:18:38,866780310,test,2,1,152,6,168,1,477,63,11,1
71218,17:18:38,866780310,test,2,0,154,9,151,1,832,63,13,1
71218,17:18:38,866780310,test,2,0,156,1,48,0,874,63,13,0
71218,17:18:38,866780310,test,2,0,158,10,200,0,4192,63,13,0
71218,17:18:38,866780310,test,2,1,160,12,199,0,891,61,13,0
71218,17:18:38,866780310,test,2,0,162,5,17,0,450,61,12,1
71218,17:18:38,866780310,test,2,1,164,3,115,1,441,62,12,1
71218,17:18:38,866780310,test,2,0,166,11,145,0,666,62,12,1
71218,17:18:38,866780310,test,2,0,168,2,172,0,576,62,12,1
71218,17:18:38,866780310,test,2,1,170,1,9,1,651,63,12,1
71218,17:18:38,866780310,test,2,1,172,3,101,1,773,64,12,0
71218,17:18:38,866780310,test,2,0,174,4,135,0,475,64,11,0
71218,17:18:38,866780310,test,2,1,176,12,111,1,402,65,11,0
71218,17:18:38,866780310,test,2,0,178,6,120,0,3104,65,11,0
71218,17:18:38,866780310,test,2,0,180,7,107,0,1318,65,11,0
71218,17:18:38,866780310,test,2,0,182,9,110,0,698,65,11,0
71218,17:18:38,866780310,test,2,0,184,5,53,0,439,65,10,1
71218,17:18:38,866780310,test,2,1,186,6,78,1,317,65,10,1
71218,17:18:38,866780310,test,2,0,188,12,118,0,1286,65,10,1
71218,17:18:38,866780310,test,2,0,190,3,137,0,500,65,10,1
71218,17:18:38,866780310,test,2,0,192,4,71,0,561,65,10,0
71218,17:18:38,866780310,test,2,0,194,2,139,0,402,65,10,0
71218,17:18:38,866780310,test,2,0,196,1,58,0,296,65,9,0
71218,17:18:38,866780310,test,2,1,198,4,195,1,515,66,9,0
71218,17:18:38,866780310,test,2,0,200,10,15,0,682,66,9,0
71218,17:18:38,866780310,test,2,0,202,6,154,0,10270,66,9,1
71218,17:18:38,866780310,test,2,1,204,5,147,1,397,67,9,1
